FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Toyama,Japan,2023-01-03 4:21,36.637464,137.269346,205151,253,204898,,"Toyama, Japan",19659.8569,0.123323796
,,Unknown,Japan,2022-11-22 23:21,,,173,0,173,,"Unknown, Japan",,0
,,Wakayama,Japan,2023-01-03 4:21,33.911879,135.505446,196237,382,195855,,"Wakayama, Japan",21216.34756,0.194662576
,,Yamagata,Japan,2023-01-03 4:21,38.448396,140.102154,201617,311,201306,,"Yamagata, Japan",18708.67226,0.154252866
,,Yamaguchi,Japan,2023-01-03 4:21,34.20119,131.573293,249098,538,248560,,"Yamaguchi, Japan",18338.46707,0.215979253
,,Yamanashi,Japan,2023-01-03 4:21,35.612364,138.611489,157528,261,157267,,"Yamanashi, Japan",19424.97497,0.165684831
,,,Jordan,2023-01-03 4:21,31.24,36.51,1746997,14122,1732875,,Jordan,17122.15063,0.808358572
,,,Kazakhstan,2023-01-03 4:21,48.0196,66.9237,1488306,19057,1469249,,Kazakhstan,7926.34193,1.280449047
,,,Kenya,2023-01-03 4:21,-0.0236,37.9062,342511,5688,336823,,Kenya,636.9773467,1.660676591
,,,Kiribati,2023-01-03 4:21,-3.3704,-168.734,3430,13,3417,,Kiribati,2916.517865,0.379008746
,,,"Korea, North",2023-01-03 4:21,40.3399,127.5101,1,6,-5,,"Korea, North",0.003879154,600
,,,"Korea, South",2023-01-03 4:21,35.907757,127.766922,29220591,32301,29188290,,"Korea, South",56994.45415,0.110541912
,,,Kosovo,2023-01-03 4:21,42.602636,20.902977,272287,3202,269085,,Kosovo,15040.43934,1.175965066
,,,Kuwait,2023-01-03 4:21,29.31166,47.481766,662747,2570,660177,,Kuwait,15518.96085,0.387779952
,,,Kyrgyzstan,2023-01-03 4:21,41.20438,74.766098,206557,2991,203566,,Kyrgyzstan,3166.017059,1.448026453
,,,Laos,2023-01-03 4:21,19.85627,102.495496,217805,758,217047,,Laos,2993.654368,0.348017722
,,,Latvia,2023-01-03 4:21,56.8796,24.6032,974046,6165,967881,,Latvia,51640.59841,0.632926987
,,,Lebanon,2023-01-03 4:21,33.8547,35.8623,1222912,10747,1212165,,Lebanon,17916.96421,0.878804035
,,,Lesotho,2023-01-03 4:21,-29.61,28.2336,34490,706,33784,,Lesotho,1609.987994,2.046970136
,,,Liberia,2023-01-03 4:21,6.428055,-9.429499,8043,294,7749,,Liberia,159.0255764,3.65535248
,,,Libya,2023-01-03 4:21,26.3351,17.228331,507142,6437,500705,,Libya,7380.596968,1.269269751
,,,Liechtenstein,2023-01-03 4:21,47.14,9.55,21276,88,21188,,Liechtenstein,55788.34203,0.413611581
,,,Lithuania,2023-01-03 4:21,55.1694,23.8813,1288481,9485,1278996,,Lithuania,47330.75928,0.736138135
,,,Luxembourg,2023-01-03 4:21,49.8153,6.1296,311746,1178,310568,,Luxembourg,49801.58984,0.377871729
,,,MS Zaandam,2023-01-03 4:21,,,9,2,7,,MS Zaandam,,22.22222222
,,,Madagascar,2023-01-03 4:21,-18.766947,46.869107,67735,1416,66319,,Madagascar,244.6099943,2.090499742
,,,Malawi,2023-01-03 4:21,-13.2543,34.3015,88220,2685,85535,,Malawi,461.1615657,3.043527545
,,Johor,Malaysia,2023-01-03 4:21,1.4854,103.7618,397815,4697,393118,,"Johor, Malaysia",10557.16257,1.180699571
,,Kedah,Malaysia,2023-01-03 4:21,6.1184,100.3685,318122,2733,315389,,"Kedah, Malaysia",14553.36475,0.859104369
,,Kelantan,Malaysia,2023-01-03 4:21,6.1254,102.2381,259868,1424,258444,,"Kelantan, Malaysia",13733.64338,0.547970508
,,Melaka,Malaysia,2023-01-03 4:21,2.1896,102.2501,144298,1199,143099,,"Melaka, Malaysia",15470.99818,0.830919347
,,Negeri Sembilan,Malaysia,2023-01-03 4:21,2.7258,101.9424,230588,1532,229056,,"Negeri Sembilan, Malaysia",20368.16536,0.664388433
,,Pahang,Malaysia,2023-01-03 4:21,3.8126,103.3256,182400,1028,181372,,"Pahang, Malaysia",10875.91676,0.563596491
,,Perak,Malaysia,2023-01-03 4:21,4.5921,101.0901,238520,2118,236402,,"Perak, Malaysia",9486.537008,0.887975851
,,Perlis,Malaysia,2023-01-03 4:21,6.4449,100.2048,18961,197,18764,,"Perlis, Malaysia",7447.368421,1.038974738
,,Pulau Pinang,Malaysia,2023-01-03 4:21,5.4141,100.3288,306999,2061,304938,,"Pulau Pinang, Malaysia",17270.42079,0.671337692
,,Sabah,Malaysia,2023-01-03 4:21,5.9788,116.0753,406572,3199,403373,,"Sabah, Malaysia",10412.37483,0.786822506
,,Sarawak,Malaysia,2023-01-03 4:21,1.5533,110.3592,323650,1784,321866,,"Sarawak, Malaysia",11484.68827,0.55121273
,,Selangor,Malaysia,2023-01-03 4:21,3.0738,101.5183,1545322,10950,1534372,,"Selangor, Malaysia",23621.91412,0.708590184
,,Terengganu,Malaysia,2023-01-03 4:21,5.3117,103.1324,132749,898,131851,,"Terengganu, Malaysia",10619.07047,0.676464606
,,Unknown,Malaysia,2023-01-03 4:21,,,0,0,0,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2023-01-03 4:21,3.139,101.6869,466508,2849,463659,,"W.P. Kuala Lumpur, Malaysia",26231.89384,0.610707641
,,W.P. Labuan,Malaysia,2023-01-03 4:21,5.2831,115.2308,22919,158,22761,,"W.P. Labuan, Malaysia",23057.34406,0.689384354
,,W.P. Putrajaya,Malaysia,2023-01-03 4:21,2.9264,101.6964,32166,31,32135,,"W.P. Putrajaya, Malaysia",30518.02657,0.096375054
,,,Maldives,2023-01-03 4:21,3.2028,73.2207,185678,311,185367,,Maldives,34350.33725,0.167494264
,,,Mali,2023-01-03 4:21,17.570692,-3.996166,32770,743,32027,,Mali,161.8204959,2.267317669
,,,Malta,2023-01-03 4:21,35.9375,14.3754,116436,817,115619,,Malta,26370.49049,0.701673022
,,,Marshall Islands,2023-01-03 4:21,7.1315,171.1845,15554,17,15537,,Marshall Islands,26627.63426,0.109296644
,,,Mauritania,2023-01-03 4:21,21.0079,-10.9408,63425,997,62428,,Mauritania,1364.078234,1.571935357
,,,Mauritius,2023-01-03 4:21,-20.348404,57.552152,289980,1041,288939,,Mauritius,22801.34647,0.358990275
